time,load_shortfall_3h
2018-09-08 06:00:00,10661.843333333321
2018-09-08 09:00:00,12468.566666666653
2018-09-08 12:00:00,14319.013333333334
2018-09-08 15:00:00,14555.66666666667
2018-09-08 18:00:00,14116.313333333335
2018-09-08 21:00:00,14471.520000000004
2018-09-09 00:00:00,14976.893333333359
2018-09-09 03:00:00,12169.289999999995
2018-09-09 06:00:00,11934.05333333333
2018-09-09 09:00:00,12905.799999999996
2018-09-09 12:00:00,14270.85333333334
2018-09-09 15:00:00,14069.548333333334
2018-09-09 18:00:00,14704.560000000003
2018-09-09 21:00:00,14418.70666666668
2018-09-10 00:00:00,15051.86000000002
2018-09-10 03:00:00,10788.733333333326
2018-09-10 06:00:00,10708.436666666661
2018-09-10 09:00:00,14016.976666666667
2018-09-10 12:00:00,13228.950000000012
2018-09-10 15:00:00,13120.406666666659
2018-09-10 18:00:00,12774.826666666662
2018-09-10 21:00:00,14312.196666666678
2018-09-11 00:00:00,14898.240000000013
2018-09-11 03:00:00,11344.563333333323
2018-09-11 06:00:00,10766.873333333324
2018-09-11 09:00:00,12576.863333333331
2018-09-11 12:00:00,13349.766666666674
2018-09-11 15:00:00,13194.383333333339
2018-09-11 18:00:00,13024.869999999997
2018-09-11 21:00:00,13981.56666666667
2018-09-12 00:00:00,14513.766666666681
2018-09-12 03:00:00,11289.156666666662
2018-09-12 06:00:00,10532.643333333335
2018-09-12 09:00:00,12495.366666666661
2018-09-12 12:00:00,14797.136666666669
2018-09-12 15:00:00,13931.439999999995
2018-09-12 18:00:00,12633.783333333326
2018-09-12 21:00:00,13941.173333333334
2018-09-13 00:00:00,14636.76000000002
2018-09-13 03:00:00,12033.843333333338
2018-09-13 06:00:00,11330.92
2018-09-13 09:00:00,11868.456666666667
2018-09-13 12:00:00,14340.18666666667
2018-09-13 15:00:00,14286.179999999988
2018-09-13 18:00:00,14362.076666666671
2018-09-13 21:00:00,14171.623333333333
2018-09-14 00:00:00,15462.110000000022
2018-09-14 03:00:00,12539.96999999999
2018-09-14 06:00:00,11491.523333333333
2018-09-14 09:00:00,13704.219999999998
2018-09-14 12:00:00,14269.303333333342
2018-09-14 15:00:00,14652.276666666665
2018-09-14 18:00:00,14289.849999999999
2018-09-14 21:00:00,14495.026666666667
2018-09-15 00:00:00,15184.640000000016
2018-09-15 03:00:00,10190.686666666654
2018-09-15 06:00:00,11203.46333333332
2018-09-15 09:00:00,13353.116666666663
2018-09-15 12:00:00,14586.950000000004
2018-09-15 15:00:00,13362.366666666672
2018-09-15 18:00:00,13259.743333333325
2018-09-15 21:00:00,15154.986666666668
2018-09-16 00:00:00,14874.423333333341
2018-09-16 03:00:00,11576.496666666659
2018-09-16 06:00:00,10973.539999999994
2018-09-16 09:00:00,13662.943333333324
2018-09-16 12:00:00,13993.116666666683
2018-09-16 15:00:00,13804.283333333326
2018-09-16 18:00:00,14128.269999999995
2018-09-16 21:00:00,14913.509999999993
2018-09-17 00:00:00,15055.103333333358
2018-09-17 03:00:00,11900.316666666666
2018-09-17 06:00:00,10816.58
2018-09-17 09:00:00,12446.04666666666
2018-09-17 12:00:00,14491.66666666667
2018-09-17 15:00:00,13440.153333333335
2018-09-17 18:00:00,14536.808333333322
2018-09-17 21:00:00,14787.63999999999
2018-09-18 00:00:00,14089.673333333354
2018-09-18 03:00:00,11712.85333333333
2018-09-18 06:00:00,10944.493333333336
2018-09-18 09:00:00,12983.22333333333
2018-09-18 12:00:00,14315.64333333333
2018-09-18 15:00:00,14442.453333333331
2018-09-18 18:00:00,13748.856666666661
2018-09-18 21:00:00,15083.92666666666
2018-09-19 00:00:00,14566.62333333335
2018-09-19 03:00:00,11505.49666666666
2018-09-19 06:00:00,11336.516666666674
2018-09-19 09:00:00,12796.74666666666
2018-09-19 12:00:00,14924.90333333333
2018-09-19 15:00:00,14515.699999999993
2018-09-19 18:00:00,13636.546666666658
2018-09-19 21:00:00,14555.863333333331
2018-09-20 00:00:00,15267.033333333351
2018-09-20 03:00:00,11640.58
2018-09-20 06:00:00,11738.28666666667
2018-09-20 09:00:00,13863.606666666665
2018-09-20 12:00:00,15386.019999999997
2018-09-20 15:00:00,16298.03999999999
2018-09-20 18:00:00,13247.73666666666
2018-09-20 21:00:00,14987.379999999994
2018-09-21 00:00:00,15562.716666666689
2018-09-21 03:00:00,10846.862499999997
2018-09-21 06:00:00,11607.180000000004
2018-09-21 09:00:00,13418.989999999996
2018-09-21 12:00:00,16028.706666666649
2018-09-21 15:00:00,13905.530000000002
2018-09-21 18:00:00,14107.69333333333
2018-09-21 21:00:00,14231.626666666667
2018-09-22 00:00:00,15411.980000000023
2018-09-22 03:00:00,10440.26666666667
2018-09-22 06:00:00,12045.179999999986
2018-09-22 09:00:00,13023.499999999998
2018-09-22 12:00:00,14650.38666666666
2018-09-22 15:00:00,14729.266666666661
2018-09-22 18:00:00,13775.906666666655
2018-09-22 21:00:00,14869.51333333333
2018-09-23 00:00:00,15078.303333333353
2018-09-23 03:00:00,12975.723333333326
2018-09-23 06:00:00,11562.703333333324
2018-09-23 09:00:00,11277.259999999987
2018-09-23 12:00:00,15071.62999999999
2018-09-23 15:00:00,15629.786666666665
2018-09-23 18:00:00,12437.28333333332
2018-09-23 21:00:00,13129.040000000012
2018-09-24 00:00:00,14195.44333333334
2018-09-24 03:00:00,12096.089999999995
2018-09-24 06:00:00,10174.426666666655
2018-09-24 09:00:00,12809.299999999996
2018-09-24 12:00:00,12799.216666666669
2018-09-24 15:00:00,12659.83666666666
2018-09-24 18:00:00,12579.769999999993
2018-09-24 21:00:00,12359.56333333333
2018-09-25 00:00:00,15524.46333333335
2018-09-25 03:00:00,10891.643333333337
2018-09-25 06:00:00,10993.84666666666
2018-09-25 09:00:00,12549.75666666667
2018-09-25 12:00:00,13489.083333333338
2018-09-25 15:00:00,12063.379999999996
2018-09-25 18:00:00,11379.813333333332
2018-09-25 21:00:00,14237.263333333338
2018-09-26 00:00:00,12498.836666666672
2018-09-26 03:00:00,11539.976666666662
2018-09-26 06:00:00,9560.966666666662
2018-09-26 09:00:00,11058.496666666666
2018-09-26 12:00:00,12598.57
2018-09-26 15:00:00,12356.666666666664
2018-09-26 18:00:00,12498.429999999993
2018-09-26 21:00:00,13181.60666666667
2018-09-27 00:00:00,13595.34
2018-09-27 03:00:00,10376.726666666662
2018-09-27 06:00:00,10200.909999999989
2018-09-27 09:00:00,12041.016666666665
2018-09-27 12:00:00,14528.946666666672
2018-09-27 15:00:00,13982.226666666678
2018-09-27 18:00:00,13674.713333333342
2018-09-27 21:00:00,16731.990000000005
2018-09-28 00:00:00,13794.560000000005
2018-09-28 03:00:00,11122.023333333325
2018-09-28 06:00:00,10164.23333333333
2018-09-28 09:00:00,13550.846666666668
2018-09-28 12:00:00,15464.84333333335
2018-09-28 15:00:00,14698.470000000003
2018-09-28 18:00:00,14562.406666666668
2018-09-28 21:00:00,13830.743333333341
2018-09-29 00:00:00,14271.30333333333
2018-09-29 03:00:00,11132.03999999999
2018-09-29 06:00:00,9836.539999999988
2018-09-29 09:00:00,11832.58666666666
2018-09-29 12:00:00,15788.863333333336
2018-09-29 15:00:00,15335.650000000001
2018-09-29 18:00:00,14450.69333333333
2018-09-29 21:00:00,15701.92
2018-09-30 00:00:00,14873.926666666664
2018-09-30 03:00:00,10084.595833333331
2018-09-30 06:00:00,9648.713333333328
2018-09-30 09:00:00,11211.19333333333
2018-09-30 12:00:00,15040.240000000013
2018-09-30 15:00:00,14370.279999999997
2018-09-30 18:00:00,14411.883333333337
2018-09-30 21:00:00,14592.28
2018-10-01 00:00:00,12411.776666666667
2018-10-01 03:00:00,7373.520000000001
2018-10-01 06:00:00,6961.486666666672
2018-10-01 09:00:00,11241.219999999996
2018-10-01 12:00:00,13422.099999999993
2018-10-01 15:00:00,12275.48
2018-10-01 18:00:00,13570.353333333334
2018-10-01 21:00:00,13176.39
2018-10-02 00:00:00,10530.74333333333
2018-10-02 03:00:00,6085.936666666664
2018-10-02 06:00:00,5972.466666666665
2018-10-02 09:00:00,9174.080000000005
2018-10-02 12:00:00,10318.809999999994
2018-10-02 15:00:00,10104.773333333336
2018-10-02 18:00:00,10987.496666666671
2018-10-02 21:00:00,11743.476666666666
2018-10-03 00:00:00,9436.156666666666
2018-10-03 03:00:00,7762.913333333331
2018-10-03 06:00:00,6803.783333333328
2018-10-03 09:00:00,6778.569999999994
2018-10-03 12:00:00,10119.053333333322
2018-10-03 15:00:00,9923.816666666668
2018-10-03 18:00:00,10149.89333333333
2018-10-03 21:00:00,10770.456666666663
2018-10-04 00:00:00,9557.48
2018-10-04 03:00:00,6638.999999999999
2018-10-04 06:00:00,7184.333333333335
2018-10-04 09:00:00,8997.536666666663
2018-10-04 12:00:00,10953.11666666665
2018-10-04 15:00:00,10277.826666666664
2018-10-04 18:00:00,9913.466666666664
2018-10-04 21:00:00,10427.51333333333
2018-10-05 00:00:00,9474.523333333322
2018-10-05 03:00:00,7591.626666666657
2018-10-05 06:00:00,7679.283333333333
2018-10-05 09:00:00,9125.29333333333
2018-10-05 12:00:00,9267.133333333317
2018-10-05 15:00:00,9111.063333333335
2018-10-05 18:00:00,8892.296666666673
2018-10-05 21:00:00,9490.503333333329
2018-10-06 00:00:00,13646.286666666672
2018-10-06 03:00:00,11221.276666666661
2018-10-06 06:00:00,9699.43333333333
2018-10-06 09:00:00,13866.053333333333
2018-10-06 12:00:00,13890.733333333348
2018-10-06 15:00:00,13400.233333333335
2018-10-06 18:00:00,11935.350000000004
2018-10-06 21:00:00,12419.039999999994
2018-10-07 00:00:00,13034.773333333338
2018-10-07 03:00:00,8872.176666666664
2018-10-07 06:00:00,9823.073333333326
2018-10-07 09:00:00,11313.856666666654
2018-10-07 12:00:00,13172.556666666675
2018-10-07 15:00:00,12487.226666666676
2018-10-07 18:00:00,11300.983333333355
2018-10-07 21:00:00,12869.330000000005
2018-10-08 00:00:00,11929.583333333338
2018-10-08 03:00:00,9774.895833333334
2018-10-08 06:00:00,8597.782499999987
2018-10-08 09:00:00,11584.003333333334
2018-10-08 12:00:00,14426.046666666673
2018-10-08 15:00:00,14227.91666666667
2018-10-08 18:00:00,12629.910000000002
2018-10-08 21:00:00,13569.58
2018-10-09 00:00:00,14112.956666666656
2018-10-09 03:00:00,10592.026666666667
2018-10-09 06:00:00,8700.393333333324
2018-10-09 09:00:00,12249.196666666665
2018-10-09 12:00:00,15009.26666666667
2018-10-09 15:00:00,13272.12
2018-10-09 18:00:00,12935.60333333334
2018-10-09 21:00:00,14049.186666666668
2018-10-10 00:00:00,14242.82333333333
2018-10-10 03:00:00,9288.16333333333
2018-10-10 06:00:00,8589.143333333335
2018-10-10 09:00:00,10948.913333333336
2018-10-10 12:00:00,13615.080000000005
2018-10-10 15:00:00,13197.113333333324
2018-10-10 18:00:00,13592.910000000005
2018-10-10 21:00:00,13350.753333333334
2018-10-11 00:00:00,13616.776666666658
2018-10-11 03:00:00,10169.150000000005
2018-10-11 06:00:00,8465.683333333336
2018-10-11 09:00:00,11230.48666666667
2018-10-11 12:00:00,12991.279999999988
2018-10-11 15:00:00,13106.75333333332
2018-10-11 18:00:00,13649.910000000007
2018-10-11 21:00:00,13443.183333333334
2018-10-12 00:00:00,14052.763333333342
2018-10-12 03:00:00,9435.18333333333
2018-10-12 06:00:00,9598.286666666667
2018-10-12 09:00:00,12110.430000000002
2018-10-12 12:00:00,13987.256666666675
2018-10-12 15:00:00,14347.610000000008
2018-10-12 18:00:00,13138.200000000004
2018-10-12 21:00:00,14983.526666666672
2018-10-13 00:00:00,13819.136666666667
2018-10-13 03:00:00,10596.356666666663
2018-10-13 06:00:00,9942.283333333335
2018-10-13 09:00:00,12201.119999999994
2018-10-13 12:00:00,13354.556666666665
2018-10-13 15:00:00,13012.319999999992
2018-10-13 18:00:00,12873.66
2018-10-13 21:00:00,13756.013333333332
2018-10-14 00:00:00,14233.780000000012
2018-10-14 03:00:00,9782.949999999997
2018-10-14 06:00:00,9235.786666666654
2018-10-14 09:00:00,10248.576666666655
2018-10-14 12:00:00,11553.269999999997
2018-10-14 15:00:00,11734.086666666672
2018-10-14 18:00:00,9434.770000000008
2018-10-14 21:00:00,11655.130000000005
2018-10-15 00:00:00,10575.873333333333
2018-10-15 03:00:00,8470.440000000006
2018-10-15 06:00:00,8137.619999999994
2018-10-15 09:00:00,8715.589999999995
2018-10-15 12:00:00,12192.28
2018-10-15 15:00:00,11755.693333333333
2018-10-15 18:00:00,12424.849999999995
2018-10-15 21:00:00,14630.10666666667
2018-10-16 00:00:00,12861.563333333332
2018-10-16 03:00:00,11136.255833333335
2018-10-16 06:00:00,9486.179166666656
2018-10-16 09:00:00,10937.283333333327
2018-10-16 12:00:00,14680.05666666667
2018-10-16 15:00:00,13824.623333333337
2018-10-16 18:00:00,13577.376666666674
2018-10-16 21:00:00,15056.896666666675
2018-10-17 00:00:00,13889.08666666667
2018-10-17 03:00:00,11008.079999999998
2018-10-17 06:00:00,9512.593333333327
2018-10-17 09:00:00,13470.890000000003
2018-10-17 12:00:00,15243.946666666665
2018-10-17 15:00:00,14150.246666666662
2018-10-17 18:00:00,14510.533333333336
2018-10-17 21:00:00,14774.990000000007
2018-10-18 00:00:00,13554.463333333319
2018-10-18 03:00:00,10269.153333333335
2018-10-18 06:00:00,8324.51333333333
2018-10-18 09:00:00,11549.250000000007
2018-10-18 12:00:00,14431.236666666679
2018-10-18 15:00:00,13797.223333333337
2018-10-18 18:00:00,14864.55666666667
2018-10-18 21:00:00,15025.45666666667
2018-10-19 00:00:00,12864.776666666663
2018-10-19 03:00:00,7745.903333333334
2018-10-19 06:00:00,8356.303333333333
2018-10-19 09:00:00,10769.306666666667
2018-10-19 12:00:00,15416.626666666674
2018-10-19 15:00:00,14827.723333333326
2018-10-19 18:00:00,14796.076666666662
2018-10-19 21:00:00,15067.57333333334
2018-10-20 00:00:00,12704.329999999993
2018-10-20 03:00:00,10707.32666666666
2018-10-20 06:00:00,9833.166666666666
2018-10-20 09:00:00,13336.09333333333
2018-10-20 12:00:00,13313.82666666667
2018-10-20 15:00:00,13442.87
2018-10-20 18:00:00,13363.81
2018-10-20 21:00:00,13210.883333333328
2018-10-21 00:00:00,13964.853333333338
2018-10-21 03:00:00,8666.429999999991
2018-10-21 06:00:00,9482.963333333333
2018-10-21 09:00:00,10957.910000000002
2018-10-21 12:00:00,13659.196666666672
2018-10-21 15:00:00,15463.57
2018-10-21 18:00:00,14211.279999999988
2018-10-21 21:00:00,15082.906666666662
2018-10-22 00:00:00,12674.503333333323
2018-10-22 03:00:00,10654.955833333335
2018-10-22 06:00:00,9454.31
2018-10-22 09:00:00,10750.530000000013
2018-10-22 12:00:00,13561.406666666671
2018-10-22 15:00:00,14203.826666666666
2018-10-22 18:00:00,12386.04
2018-10-22 21:00:00,12051.650000000009
2018-10-23 00:00:00,13760.956666666663
2018-10-23 03:00:00,11288.29
2018-10-23 06:00:00,10586.003333333323
2018-10-23 09:00:00,12000.936666666657
2018-10-23 12:00:00,14865.080000000002
2018-10-23 15:00:00,14485.870000000004
2018-10-23 18:00:00,14937.16333333334
2018-10-23 21:00:00,13637.213333333333
2018-10-24 00:00:00,14448.74666666666
2018-10-24 03:00:00,11324.196666666672
2018-10-24 06:00:00,10162.08666666666
2018-10-24 09:00:00,12076.596666666668
2018-10-24 12:00:00,14158.803333333328
2018-10-24 15:00:00,13254.47333333333
2018-10-24 18:00:00,13782.519999999993
2018-10-24 21:00:00,14746.836666666672
2018-10-25 00:00:00,13279.199999999993
2018-10-25 03:00:00,11657.051666666677
2018-10-25 06:00:00,10332.129999999988
2018-10-25 09:00:00,12188.959999999994
2018-10-25 12:00:00,16484.846666666665
2018-10-25 15:00:00,15232.84
2018-10-25 18:00:00,14923.080000000005
2018-10-25 21:00:00,14882.146666666678
2018-10-26 00:00:00,13954.243333333321
2018-10-26 03:00:00,10548.6825
2018-10-26 06:00:00,8834.893333333333
2018-10-26 09:00:00,12935.896666666657
2018-10-26 12:00:00,15158.686666666668
2018-10-26 15:00:00,14539.523333333334
2018-10-26 18:00:00,15221.45333333334
2018-10-26 21:00:00,14253.476666666673
2018-10-27 00:00:00,12573.453333333318
2018-10-27 03:00:00,6511.283333333331
2018-10-27 06:00:00,7957.949999999991
2018-10-27 09:00:00,11537.833333333325
2018-10-27 12:00:00,14976.32333333334
2018-10-27 15:00:00,14085.99333333334
2018-10-27 18:00:00,14602.67333333334
2018-10-27 21:00:00,16002.126666666676
2018-10-28 00:00:00,14405.036666666663
2018-10-28 03:00:00,8405.682499999995
2018-10-28 06:00:00,7730.612499999991
2018-10-28 09:00:00,13906.929999999998
2018-10-28 12:00:00,15229.575000000012
2018-10-28 15:00:00,14442.629999999997
2018-10-28 18:00:00,15742.561666666683
2018-10-28 21:00:00,16004.040000000005
2018-10-29 00:00:00,14921.260000000002
2018-10-29 03:00:00,8230.522500000003
2018-10-29 06:00:00,4578.142499999998
2018-10-29 09:00:00,3355.703333333326
2018-10-29 12:00:00,7900.176666666665
2018-10-29 15:00:00,8044.653333333324
2018-10-29 18:00:00,11311.824999999997
2018-10-29 21:00:00,12851.146666666666
2018-10-30 00:00:00,11921.236666666671
2018-10-30 03:00:00,3566.259166666666
2018-10-30 06:00:00,2166.0333333333333
2018-10-30 09:00:00,4468.313333333335
2018-10-30 12:00:00,12614.613333333324
2018-10-30 15:00:00,14633.633333333337
2018-10-30 18:00:00,15859.930000000008
2018-10-30 21:00:00,16353.190000000008
2018-10-31 00:00:00,15707.993333333323
2018-10-31 03:00:00,10451.56
2018-10-31 06:00:00,5756.966666666663
2018-10-31 09:00:00,6884.410000000004
2018-10-31 12:00:00,10655.750000000002
2018-10-31 15:00:00,10765.290000000006
2018-10-31 18:00:00,13305.401666666674
2018-10-31 21:00:00,18475.13000000001
2018-11-01 00:00:00,9982.79333333333
2018-11-01 03:00:00,7185.953333333343
2018-11-01 06:00:00,7510.73
2018-11-01 09:00:00,8961.446666666667
2018-11-01 12:00:00,12488.769999999995
2018-11-01 15:00:00,12755.956666666665
2018-11-01 18:00:00,12472.453333333333
2018-11-01 21:00:00,11837.766666666668
2018-11-02 00:00:00,10487.870000000003
2018-11-02 03:00:00,6459.290000000007
2018-11-02 06:00:00,5481.450000000003
2018-11-02 09:00:00,8266.979999999996
2018-11-02 12:00:00,9365.576666666675
2018-11-02 15:00:00,10152.29333333333
2018-11-02 18:00:00,10826.283333333327
2018-11-02 21:00:00,11312.006666666663
2018-11-03 00:00:00,7195.706666666665
2018-11-03 03:00:00,5400.636666666665
2018-11-03 06:00:00,4884.923333333336
2018-11-03 09:00:00,6787.973333333328
2018-11-03 12:00:00,8294.570000000005
2018-11-03 15:00:00,9066.104999999994
2018-11-03 18:00:00,9194.986666666666
2018-11-03 21:00:00,6508.809999999994
2018-11-04 00:00:00,7120.633333333326
2018-11-04 03:00:00,5829.239999999996
2018-11-04 06:00:00,5694.499999999996
2018-11-04 09:00:00,7746.653333333329
2018-11-04 12:00:00,7608.610000000004
2018-11-04 15:00:00,7568.37
2018-11-04 18:00:00,7783.1266666666725
2018-11-04 21:00:00,7835.740000000002
2018-11-05 00:00:00,8066.326666666669
2018-11-05 03:00:00,5849.143333333333
2018-11-05 06:00:00,6223.863333333333
2018-11-05 09:00:00,7026.5533333333315
2018-11-05 12:00:00,7715.363333333337
2018-11-05 15:00:00,8212.483333333335
2018-11-05 18:00:00,7564.796666666667
2018-11-05 21:00:00,8441.323333333328
2018-11-06 00:00:00,10311.49000000001
2018-11-06 03:00:00,8211.579999999998
2018-11-06 06:00:00,7401.613333333321
2018-11-06 09:00:00,8943.086666666672
2018-11-06 12:00:00,12538.306666666676
2018-11-06 15:00:00,11614.783333333347
2018-11-06 18:00:00,12207.946666666667
2018-11-06 21:00:00,13060.863333333344
2018-11-07 00:00:00,11954.91333333333
2018-11-07 03:00:00,9453.30333333333
2018-11-07 06:00:00,8702.696666666656
2018-11-07 09:00:00,8279.473333333335
2018-11-07 12:00:00,11710.833333333347
2018-11-07 15:00:00,12857.53666666668
2018-11-07 18:00:00,15679.650000000012
2018-11-07 21:00:00,13770.313333333343
2018-11-08 00:00:00,13453.206666666667
2018-11-08 03:00:00,10472.663333333334
2018-11-08 06:00:00,9459.57333333333
2018-11-08 09:00:00,9310.646666666664
2018-11-08 12:00:00,14038.019999999997
2018-11-08 15:00:00,13673.223333333337
2018-11-08 18:00:00,13087.133333333344
2018-11-08 21:00:00,13579.130000000012
2018-11-09 00:00:00,12505.13666666666
2018-11-09 03:00:00,8893.110000000002
2018-11-09 06:00:00,7935.0566666666655
2018-11-09 09:00:00,9544.620000000006
2018-11-09 12:00:00,13208.42333333334
2018-11-09 15:00:00,11353.826666666675
2018-11-09 18:00:00,11975.503333333347
2018-11-09 21:00:00,12317.646666666667
2018-11-10 00:00:00,12525.200000000012
2018-11-10 03:00:00,8585.806666666655
2018-11-10 06:00:00,6269.15666666666
2018-11-10 09:00:00,8122.276666666668
2018-11-10 12:00:00,11971.240000000013
2018-11-10 15:00:00,11986.130000000012
2018-11-10 18:00:00,13142.686666666674
2018-11-10 21:00:00,12889.890000000009
2018-11-11 00:00:00,11989.176666666677
2018-11-11 03:00:00,6274.823333333334
2018-11-11 06:00:00,6914.84666666667
2018-11-11 09:00:00,9761.653333333332
2018-11-11 12:00:00,13043.403333333337
2018-11-11 15:00:00,14663.320000000005
2018-11-11 18:00:00,14892.743333333332
2018-11-11 21:00:00,14752.756666666672
2018-11-12 00:00:00,14539.859999999988
2018-11-12 03:00:00,9022.456666666667
2018-11-12 06:00:00,8441.566666666658
2018-11-12 09:00:00,11026.98
2018-11-12 12:00:00,16243.390000000007
2018-11-12 15:00:00,14415.476666666662
2018-11-12 18:00:00,15500.936666666672
2018-11-12 21:00:00,16374.070000000007
2018-11-13 00:00:00,13826.82666666667
2018-11-13 03:00:00,11441.113333333331
2018-11-13 06:00:00,8564.3
2018-11-13 09:00:00,12417.723333333342
2018-11-13 12:00:00,14778.956666666681
2018-11-13 15:00:00,14763.733333333344
2018-11-13 18:00:00,14658.90333333334
2018-11-13 21:00:00,15736.620000000003
2018-11-14 00:00:00,13660.82333333333
2018-11-14 03:00:00,11611.28333333334
2018-11-14 06:00:00,9294.923333333334
2018-11-14 09:00:00,11462.88
2018-11-14 12:00:00,15154.466666666669
2018-11-14 15:00:00,15523.8
2018-11-14 18:00:00,15180.846666666672
2018-11-14 21:00:00,15622.820000000009
2018-11-15 00:00:00,13773.996666666675
2018-11-15 03:00:00,9636.500000000005
2018-11-15 06:00:00,9637.846666666666
2018-11-15 09:00:00,11299.370000000003
2018-11-15 12:00:00,14285.750000000002
2018-11-15 15:00:00,16003.383333333335
2018-11-15 18:00:00,15607.066666666675
2018-11-15 21:00:00,16213.323333333336
2018-11-16 00:00:00,14216.936666666663
2018-11-16 03:00:00,10829.336666666675
2018-11-16 06:00:00,8713.81333333333
2018-11-16 09:00:00,10797.803333333326
2018-11-16 12:00:00,15460.260000000004
2018-11-16 15:00:00,16627.39333333334
2018-11-16 18:00:00,17093.593333333334
2018-11-16 21:00:00,15879.266666666677
2018-11-17 00:00:00,14566.99666666666
2018-11-17 03:00:00,11084.456666666667
2018-11-17 06:00:00,8276.713333333333
2018-11-17 09:00:00,10305.85916666666
2018-11-17 12:00:00,15619.100000000004
2018-11-17 15:00:00,15129.86333333332
2018-11-17 18:00:00,16697.016666666674
2018-11-17 21:00:00,16587.516666666666
2018-11-18 00:00:00,14593.66
2018-11-18 03:00:00,11692.933333333347
2018-11-18 06:00:00,8873.209999999994
2018-11-18 09:00:00,8774.833333333328
2018-11-18 12:00:00,15030.326666666675
2018-11-18 15:00:00,14948.986666666675
2018-11-18 18:00:00,14093.646666666678
2018-11-18 21:00:00,13486.903333333345
2018-11-19 00:00:00,12293.236666666658
2018-11-19 03:00:00,5172.933333333333
2018-11-19 06:00:00,5584.706666666665
2018-11-19 09:00:00,7856.470000000012
2018-11-19 12:00:00,14513.150000000005
2018-11-19 15:00:00,14674.973333333346
2018-11-19 18:00:00,16217.423333333345
2018-11-19 21:00:00,16453.535000000007
2018-11-20 00:00:00,14361.829999999993
2018-11-20 03:00:00,5896.593333333331
2018-11-20 06:00:00,4871.836666666666
2018-11-20 09:00:00,6345.123333333329
2018-11-20 12:00:00,13977.93666666667
2018-11-20 15:00:00,8493.329999999994
2018-11-20 18:00:00,11984.976666666666
2018-11-20 21:00:00,12056.603333333338
2018-11-21 00:00:00,9836.713333333331
2018-11-21 03:00:00,4332.8833333333305
2018-11-21 06:00:00,4867.0983333333315
2018-11-21 09:00:00,6734.659999999998
2018-11-21 12:00:00,12760.093333333345
2018-11-21 15:00:00,12997.15
2018-11-21 18:00:00,15912.576666666686
2018-11-21 21:00:00,16323.063333333346
2018-11-22 00:00:00,14531.626666666663
2018-11-22 03:00:00,9815.2
2018-11-22 06:00:00,8944.210000000003
2018-11-22 09:00:00,10093.236666666666
2018-11-22 12:00:00,15652.866666666674
2018-11-22 15:00:00,16593.203333333353
2018-11-22 18:00:00,16202.230000000012
2018-11-22 21:00:00,16175.50666666667
2018-11-23 00:00:00,14268.279999999984
2018-11-23 03:00:00,10287.866666666678
2018-11-23 06:00:00,4994.525833333332
2018-11-23 09:00:00,8068.963333333328
2018-11-23 12:00:00,16328.108333333337
2018-11-23 15:00:00,13712.823333333352
2018-11-23 18:00:00,13079.670000000006
2018-11-23 21:00:00,17792.570000000014
2018-11-24 00:00:00,15767.416666666668
2018-11-24 03:00:00,9147.780000000012
2018-11-24 06:00:00,9471.356666666665
2018-11-24 09:00:00,10340.553333333333
2018-11-24 12:00:00,16807.516666666674
2018-11-24 15:00:00,16073.923333333341
2018-11-24 18:00:00,15304.936666666672
2018-11-24 21:00:00,13439.460000000003
2018-11-25 00:00:00,12424.25
2018-11-25 03:00:00,5591.140000000001
2018-11-25 06:00:00,2661.8399999999992
2018-11-25 09:00:00,5705.456666666672
2018-11-25 12:00:00,10493.976666666673
2018-11-25 15:00:00,8437.960000000003
2018-11-25 18:00:00,12843.170000000015
2018-11-25 21:00:00,11094.020000000002
2018-11-26 00:00:00,10864.276666666661
2018-11-26 03:00:00,3505.286666666663
2018-11-26 06:00:00,3506.699166666666
2018-11-26 09:00:00,5192.716666666667
2018-11-26 12:00:00,9000.113333333325
2018-11-26 15:00:00,12162.666666666664
2018-11-26 18:00:00,13663.713333333337
2018-11-26 21:00:00,17338.316666666673
2018-11-27 00:00:00,13692.51333333335
2018-11-27 03:00:00,8500.960000000003
2018-11-27 06:00:00,7599.819999999999
2018-11-27 09:00:00,12907.753333333325
2018-11-27 12:00:00,13581.716666666669
2018-11-27 15:00:00,12430.836666666664
2018-11-27 18:00:00,15082.889999999996
2018-11-27 21:00:00,17056.246666666662
2018-11-28 00:00:00,16462.4
2018-11-28 03:00:00,8207.063333333326
2018-11-28 06:00:00,8586.12333333333
2018-11-28 09:00:00,9191.783333333335
2018-11-28 12:00:00,17449.12666666667
2018-11-28 15:00:00,18638.963333333348
2018-11-28 18:00:00,17957.985000000008
2018-11-28 21:00:00,17104.829999999998
2018-11-29 00:00:00,16217.566666666668
2018-11-29 03:00:00,7711.945833333329
2018-11-29 06:00:00,5540.503333333336
2018-11-29 09:00:00,7293.056666666667
2018-11-29 12:00:00,17720.76666666668
2018-11-29 15:00:00,16448.61166666667
2018-11-29 18:00:00,18806.556666666685
2018-11-29 21:00:00,16223.171666666676
2018-11-30 00:00:00,13303.156666666671
2018-11-30 03:00:00,6351.890000000002
2018-11-30 06:00:00,4868.093333333336
2018-11-30 09:00:00,10421.373333333335
2018-11-30 12:00:00,10908.183333333342
2018-11-30 15:00:00,11818.043333333333
2018-11-30 18:00:00,12705.721666666674
2018-11-30 21:00:00,14951.431666666675
